trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19972060,0,1873334289,00:00:00,00:00:00,0
19972060,1,76075266,00:00:51,00:00:51,0
19972060,2,76075288,00:01:56,00:01:56,0
19972060,3,76075290,00:04:11,00:04:11,0
19972060,4,75987068,00:10:37,00:10:37,0
19972060,5,75987069,00:11:36,00:11:36,0
19972060,6,75987065,00:12:46,00:12:46,0
19972060,7,75987063,00:13:38,00:13:38,0
19972060,8,75987812,00:20:07,00:20:07,0
19972060,9,1985460483,00:26:48,00:26:48,0
19972060,10,1872074084,00:27:34,00:27:34,0
19972060,11,34955892,00:28:07,00:28:07,0
19972060,12,2110314725,00:29:05,00:29:05,0
19972060,13,2137875,00:30:31,00:30:31,0
19972060,14,2137874,00:31:15,00:31:15,0
19972060,15,2095595089,00:32:13,00:32:13,0
19972060,16,1674053160,00:34:12,00:34:12,0
19972060,17,62404227,00:34:47,00:34:47,0
19972060,18,62404228,00:37:13,00:37:13,0
19972060,19,62404196,00:39:46,00:39:46,0
19972060,20,79147644,00:44:16,00:44:16,0
19972060,21,1015292385,00:44:54,00:44:54,0
19972065,0,5480680612,00:00:00,00:00:00,0
19972065,1,76313774,00:01:51,00:01:51,0
19972065,2,2461860,00:03:05,00:03:05,0
19972065,3,1984486974,00:06:06,00:06:06,0
19972065,4,1984486969,00:08:36,00:08:36,0
19972065,5,1984486938,00:11:39,00:11:39,0
19972065,6,1984486940,00:12:30,00:12:30,0
19972065,7,1984486942,00:12:57,00:12:57,0
19972065,8,1984486968,00:13:59,00:13:59,0
19972065,9,69789573,00:15:37,00:15:37,0
19972065,10,69789550,00:16:28,00:16:28,0
19972065,11,2137876,00:17:47,00:17:47,0
19972065,12,1985460484,00:21:54,00:21:54,0
19972065,13,1985459803,00:25:32,00:25:32,0
19972065,14,75986883,00:31:39,00:31:39,0
19972065,15,75987039,00:34:52,00:34:52,0
19972065,16,1098628621,00:38:47,00:38:47,0
19972072,0,2339884512,00:00:00,00:00:00,0
19972072,1,9038094,00:10:57,00:10:57,0
19972072,2,9014069,00:12:30,00:12:30,0
19972072,3,66274051,00:13:14,00:13:14,0
19972072,4,1560730608,00:15:19,00:15:19,0
19972072,5,1985459803,00:19:44,00:19:44,0
19972072,6,75986912,00:23:32,00:23:32,0
19972072,7,75986141,00:26:54,00:26:54,0
19972072,8,75987064,00:29:14,00:29:14,0
19972072,9,75987066,00:30:13,00:30:13,0
19972072,10,76075355,00:34:19,00:34:19,0
19972072,11,76075445,00:37:47,00:37:47,0
19972072,12,76075352,00:38:48,00:38:48,0
19972072,13,76075327,00:43:10,00:43:10,0
19972072,14,1873334296,00:43:33,00:43:33,0
19972081,0,334658243,00:00:00,00:00:00,0
19972081,1,2457979,00:00:38,00:00:38,0
19972081,2,2457887,00:02:13,00:02:13,0
19972081,3,1630023093,00:05:52,00:05:52,0
19972081,4,2458039,00:09:05,00:09:05,0
19972081,5,2457919,00:09:52,00:09:52,0
19972081,6,2458016,00:11:02,00:11:02,0
19972081,7,2458013,00:12:18,00:12:18,0
19972081,8,242193149,00:19:16,00:19:16,0
19972081,9,9038094,00:21:36,00:21:36,0
19972081,10,9014069,00:23:09,00:23:09,0
19972081,11,66274051,00:23:53,00:23:53,0
19972081,12,1560730608,00:25:58,00:25:58,0
19972081,13,62399335,00:26:35,00:26:35,0
19972081,14,1872074084,00:27:39,00:27:39,0
19972081,15,34955892,00:28:12,00:28:12,0
19972081,16,2110314725,00:29:10,00:29:10,0
19972081,17,2137875,00:30:36,00:30:36,0
19972081,18,2137874,00:31:20,00:31:20,0
19972081,19,2095595089,00:32:18,00:32:18,0
19972081,20,2095595115,00:32:47,00:32:47,0
19972081,21,73516154,00:33:56,00:33:56,0
19972081,22,5473860085,00:35:46,00:35:46,0
19972086,0,5473860085,00:00:00,00:00:00,0
19972086,1,2137876,00:04:01,00:04:01,0
19972086,2,1560730609,00:07:15,00:07:15,0
19972086,3,1560730610,00:07:43,00:07:43,0
19972086,4,66274054,00:08:10,00:08:10,0
19972086,5,66274052,00:09:04,00:09:04,0
19972086,6,2137878,00:10:09,00:10:09,0
19972086,7,2095537302,00:10:19,00:10:19,0
19972086,8,242538773,00:15:21,00:15:21,0
19972086,9,2461822,00:19:44,00:19:44,0
19972086,10,2458014,00:21:35,00:21:35,0
19972086,11,2458015,00:22:47,00:22:47,0
19972086,12,2458008,00:23:56,00:23:56,0
19972086,13,2458041,00:27:43,00:27:43,0
19972086,14,1210867672,00:27:59,00:27:59,0
19972086,15,2457954,00:29:12,00:29:12,0
19972086,16,2457889,00:29:44,00:29:44,0
19972086,17,2457983,00:30:56,00:30:56,0
19972086,18,2458007,00:31:53,00:31:53,0
19972086,19,2457985,00:32:19,00:32:19,0
19972086,20,2457884,00:34:07,00:34:07,0
19972086,21,334658243,00:34:34,00:34:34,0
19972095,0,334658243,00:00:00,00:00:00,0
19972095,1,2457979,00:00:38,00:00:38,0
19972095,2,2457887,00:02:13,00:02:13,0
19972095,3,1630023093,00:05:52,00:05:52,0
19972095,4,2458039,00:09:05,00:09:05,0
19972095,5,2457919,00:09:52,00:09:52,0
19972095,6,2458016,00:11:02,00:11:02,0
19972095,7,2458013,00:12:18,00:12:18,0
19972095,8,242193149,00:19:16,00:19:16,0
19972095,9,9038094,00:21:36,00:21:36,0
19972095,10,9014069,00:23:09,00:23:09,0
19972095,11,66274051,00:23:53,00:23:53,0
19972095,12,1560730608,00:25:58,00:25:58,0
19972095,13,62399335,00:26:35,00:26:35,0
19972095,14,1872074084,00:27:39,00:27:39,0
19972095,15,34955892,00:28:12,00:28:12,0
19972095,16,2110314725,00:29:10,00:29:10,0
19972095,17,2137875,00:30:36,00:30:36,0
19972095,18,62404173,00:33:57,00:33:57,0
19972095,19,62404204,00:34:52,00:34:52,0
19972095,20,62404227,00:35:30,00:35:30,0
19972095,21,316254431,00:37:23,00:37:23,0
19972103,0,5478862777,00:00:00,00:00:00,0
19972103,1,2459039,00:01:16,00:01:16,0
19972103,2,2458882,00:07:04,00:07:04,0
19972103,3,76224275,00:10:27,00:10:27,0
19972103,4,76224274,00:11:12,00:11:12,0
19972103,5,2056777505,00:13:21,00:13:21,0
19972103,6,62404228,00:14:08,00:14:08,0
19972103,7,1971965482,00:14:47,00:14:47,0
19972103,8,1015292444,00:16:44,00:16:44,0
19972121,0,2458107,00:00:00,00:00:00,0
19972121,1,2458135,00:00:09,00:00:09,0
19972121,2,2458109,00:01:08,00:01:08,0
19972121,3,2458131,00:02:01,00:02:01,0
19972121,4,2458107,00:03:34,00:03:34,0
19972121,5,2458106,00:04:28,00:04:28,0
19972121,6,2461918,00:08:23,00:08:23,0
19972121,7,2461975,00:10:58,00:10:58,0
19972121,8,1984486974,00:13:38,00:13:38,0
19972121,9,1984486969,00:16:08,00:16:08,0
19972121,10,1984486938,00:19:11,00:19:11,0
19972121,11,1984486940,00:20:02,00:20:02,0
19972121,12,1984486942,00:20:29,00:20:29,0
19972121,13,1877525960,00:21:22,00:21:22,0
19972121,14,2137876,00:24:59,00:24:59,0
19972121,15,75900390,00:43:36,00:43:36,0
19972121,16,75900392,00:45:35,00:45:35,0
19972121,17,75900393,00:45:42,00:45:42,0
19972121,18,8167819251,00:46:05,00:46:05,0
19972123,0,316254431,00:00:00,00:00:00,0
19972123,1,2137876,00:02:28,00:02:28,0
19972123,2,1560730609,00:05:42,00:05:42,0
19972123,3,1560730610,00:06:10,00:06:10,0
19972123,4,66274054,00:06:37,00:06:37,0
19972123,5,66274052,00:07:31,00:07:31,0
19972123,6,2137878,00:08:36,00:08:36,0
19972123,7,2095537302,00:08:46,00:08:46,0
19972123,8,242538773,00:13:48,00:13:48,0
19972123,9,2461822,00:18:11,00:18:11,0
19972123,10,2458014,00:20:02,00:20:02,0
19972123,11,2458015,00:21:14,00:21:14,0
19972123,12,2458008,00:22:23,00:22:23,0
19972123,13,2458041,00:26:10,00:26:10,0
19972123,14,1210867672,00:26:26,00:26:26,0
19972123,15,2457954,00:27:39,00:27:39,0
19972123,16,2457889,00:28:11,00:28:11,0
19972123,17,2457983,00:29:23,00:29:23,0
19972123,18,2458007,00:30:20,00:30:20,0
19972123,19,2457985,00:30:46,00:30:46,0
19972123,20,2457884,00:32:34,00:32:34,0
19972123,21,334658243,00:33:01,00:33:01,0
19972128,0,8167819251,00:00:00,00:00:00,0
19972128,1,76313718,00:07:19,00:07:19,0
19972128,2,2461975,00:09:24,00:09:24,0
19972128,3,1984486974,00:12:04,00:12:04,0
19972128,4,1984486969,00:14:34,00:14:34,0
19972128,5,1984486938,00:17:37,00:17:37,0
19972128,6,1984486940,00:18:28,00:18:28,0
19972128,7,1984486942,00:18:55,00:18:55,0
19972128,8,1877525960,00:19:48,00:19:48,0
19972128,9,2137876,00:23:25,00:23:25,0
19972128,10,242193181,00:29:49,00:29:49,0
19972128,11,2458104,00:41:52,00:41:52,0
19972128,12,79412,00:42:47,00:42:47,0
19972128,13,2458134,00:43:57,00:43:57,0
19972128,14,2458135,00:44:54,00:44:54,0
19972128,15,2458109,00:45:53,00:45:53,0
19972128,16,2458131,00:46:46,00:46:46,0
19972128,17,2458107,00:48:19,00:48:19,0
19972130,0,1091407281,00:00:00,00:00:00,0
19972130,1,79169,00:00:38,00:00:38,0
19972130,2,2454040,00:02:30,00:02:30,0
19972130,3,2454044,00:08:07,00:08:07,0
19972130,4,2454046,00:12:17,00:12:17,0
19972130,5,2454257,00:14:41,00:14:41,0
19972130,6,2454168,00:24:41,00:24:41,0
19972130,7,1553787255,00:27:00,00:27:00,0
19972130,8,1553787231,00:28:39,00:28:39,0
19972130,9,1560730609,00:32:14,00:32:14,0
19972130,10,1560730610,00:32:42,00:32:42,0
19972130,11,66274054,00:33:09,00:33:09,0
19972130,12,66274052,00:34:03,00:34:03,0
19972130,13,2137878,00:35:08,00:35:08,0
19972130,14,2095537302,00:35:18,00:35:18,0
19972130,15,1984486942,00:36:51,00:36:51,0
19972130,16,1877525960,00:37:44,00:37:44,0
19972130,17,1877526014,00:41:35,00:41:35,0
19972130,18,76194422,00:43:59,00:43:59,0
19972130,19,76194428,00:44:30,00:44:30,0
19972130,20,76224250,00:47:36,00:47:36,0
19972130,21,2043474014,00:49:04,00:49:04,0
19972154,0,10726925963,00:00:00,00:00:00,0
19972154,1,1669495290,00:00:20,00:00:20,0
19972154,2,66337546,00:00:56,00:00:56,0
19972154,3,2458137,00:04:47,00:04:47,0
19972154,4,1877525992,00:06:46,00:06:46,0
19972154,5,1877525988,00:08:11,00:08:11,0
19972154,6,1984486941,00:10:34,00:10:34,0
19972154,7,9014069,00:12:16,00:12:16,0
19972154,8,66274051,00:13:00,00:13:00,0
19972154,9,1560730608,00:15:05,00:15:05,0
19972154,10,62399335,00:15:42,00:15:42,0
19972154,11,1553787254,00:20:38,00:20:38,0
19972154,12,2454164,00:26:49,00:26:49,0
19972154,13,2454075,00:34:42,00:34:42,0
19972154,14,2454102,00:41:04,00:41:04,0
19972154,15,79167,00:43:34,00:43:34,0
19972154,16,79168,00:44:29,00:44:29,0
19972154,17,1091407281,00:44:46,00:44:46,0
19972155,0,2458107,00:00:00,00:00:00,0
19972155,1,2458135,00:00:09,00:00:09,0
19972155,2,2458109,00:01:08,00:01:08,0
19972155,3,2458131,00:02:01,00:02:01,0
19972155,4,2458107,00:03:34,00:03:34,0
19972155,5,2458106,00:04:28,00:04:28,0
19972155,6,2461918,00:08:23,00:08:23,0
19972155,7,2461975,00:10:58,00:10:58,0
19972155,8,242193149,00:16:38,00:16:38,0
19972155,9,9038094,00:18:58,00:18:58,0
19972155,10,9014069,00:20:31,00:20:31,0
19972155,11,66274051,00:21:15,00:21:15,0
19972155,12,1560730608,00:23:20,00:23:20,0
19972155,13,62399335,00:23:57,00:23:57,0
19972155,14,1872074084,00:25:01,00:25:01,0
19972155,15,34955892,00:25:34,00:25:34,0
19972155,16,2110314725,00:26:32,00:26:32,0
19972155,17,2137875,00:27:58,00:27:58,0
19972155,18,2137874,00:28:42,00:28:42,0
19972155,19,2095595089,00:29:40,00:29:40,0
19972155,20,1674053160,00:31:39,00:31:39,0
19972155,21,62404227,00:32:14,00:32:14,0
19972155,22,62404228,00:34:40,00:34:40,0
19972155,23,62404196,00:37:13,00:37:13,0
19972155,24,703860224,00:39:08,00:39:08,0
19972155,25,2043474050,00:39:31,00:39:31,0
19972155,26,2137878,00:39:49,00:39:49,0
19972155,27,66274049,00:40:07,00:40:07,0
19972155,28,9013108,00:40:24,00:40:24,0
19972155,29,9015030,00:41:09,00:41:09,0
19972155,30,9037133,00:41:51,00:41:51,0
19972155,31,9039055,00:42:39,00:42:39,0
19972155,32,9042899,00:44:09,00:44:09,0
19972155,33,242538773,00:45:15,00:45:15,0
19972155,34,75900390,00:56:23,00:56:23,0
19972155,35,75900392,00:58:22,00:58:22,0
19972155,36,75900393,00:58:29,00:58:29,0
19972155,37,8167819251,00:58:52,00:58:52,0
19972157,0,75900393,00:00:00,00:00:00,0
19972157,1,76313718,00:06:57,00:06:57,0
19972157,2,2461975,00:09:02,00:09:02,0
19972157,3,242193149,00:14:42,00:14:42,0
19972157,4,9038094,00:17:02,00:17:02,0
19972157,5,9014069,00:18:35,00:18:35,0
19972157,6,66274051,00:19:19,00:19:19,0
19972157,7,1560730608,00:21:24,00:21:24,0
19972157,8,62399335,00:22:01,00:22:01,0
19972157,9,1872074084,00:23:05,00:23:05,0
19972157,10,34955892,00:23:38,00:23:38,0
19972157,11,2110314725,00:24:36,00:24:36,0
19972157,12,2137875,00:26:02,00:26:02,0
19972157,13,2137874,00:26:46,00:26:46,0
19972157,14,2095595089,00:27:44,00:27:44,0
19972157,15,1674053160,00:29:43,00:29:43,0
19972157,16,62404227,00:30:18,00:30:18,0
19972157,17,62404228,00:32:44,00:32:44,0
19972157,18,62404196,00:35:17,00:35:17,0
19972157,19,703860224,00:37:12,00:37:12,0
19972157,20,2043474050,00:37:35,00:37:35,0
19972157,21,2137878,00:37:53,00:37:53,0
19972157,22,66274049,00:38:11,00:38:11,0
19972157,23,9013108,00:38:28,00:38:28,0
19972157,24,9015030,00:39:13,00:39:13,0
19972157,25,9037133,00:39:55,00:39:55,0
19972157,26,9039055,00:40:43,00:40:43,0
19972157,27,9042899,00:42:13,00:42:13,0
19972157,28,242538773,00:43:19,00:43:19,0
19972157,29,2458104,00:51:33,00:51:33,0
19972157,30,79412,00:52:28,00:52:28,0
19972157,31,2458134,00:53:38,00:53:38,0
19972157,32,2458135,00:54:35,00:54:35,0
19972157,33,2458109,00:55:34,00:55:34,0
19972157,34,2458131,00:56:27,00:56:27,0
19972157,35,2458107,00:58:00,00:58:00,0
19972158,0,4743986172,00:00:00,00:00:00,0
19972158,1,2458100,00:00:23,00:00:23,0
19972158,2,2458078,00:01:19,00:01:19,0
19972158,3,2458075,00:01:52,00:01:52,0
19972158,4,2457892,00:06:44,00:06:44,0
19972158,5,2457887,00:07:31,00:07:31,0
19972158,6,2457890,00:07:32,00:07:32,0
19972158,7,1630023093,00:11:11,00:11:11,0
19972158,8,2458039,00:14:24,00:14:24,0
19972158,9,2457919,00:15:11,00:15:11,0
19972158,10,2458016,00:16:21,00:16:21,0
19972158,11,2458013,00:17:37,00:17:37,0
19972158,12,1252696569,00:20:54,00:20:54,0
19972158,13,1984486969,00:23:23,00:23:23,0
19972158,14,1984486938,00:26:26,00:26:26,0
19972158,15,1984486940,00:27:17,00:27:17,0
19972158,16,1984486942,00:27:44,00:27:44,0
19972158,17,1984486968,00:28:46,00:28:46,0
19972158,18,69789573,00:30:24,00:30:24,0
19972158,19,69789550,00:31:15,00:31:15,0
19972158,20,2137876,00:32:34,00:32:34,0
19972158,21,242538773,00:40:47,00:40:47,0
19972158,22,2461822,00:45:10,00:45:10,0
19972158,23,2458014,00:47:01,00:47:01,0
19972158,24,2458015,00:48:13,00:48:13,0
19972158,25,2458008,00:49:22,00:49:22,0
19972158,26,2458041,00:53:09,00:53:09,0
19972158,27,1210867672,00:53:25,00:53:25,0
19972158,28,2457954,00:54:38,00:54:38,0
19972158,29,2457889,00:55:10,00:55:10,0
19972158,30,2457983,00:56:22,00:56:22,0
19972158,31,2458007,00:57:19,00:57:19,0
19972158,32,2458045,00:59:20,00:59:20,0
19972158,33,2458100,01:03:12,01:03:12,0
19972158,34,4743979964,01:03:39,01:03:39,0
19972163,0,8747929305,00:00:00,00:00:00,0
19972163,1,2454110,00:04:11,00:04:11,0
19972163,2,79167,00:04:50,00:04:50,0
19972163,3,79168,00:05:45,00:05:45,0
19972163,4,79169,00:06:24,00:06:24,0
19972163,5,2454040,00:08:16,00:08:16,0
19972163,6,2454044,00:13:53,00:13:53,0
19972163,7,2454046,00:18:03,00:18:03,0
19972163,8,2454257,00:20:27,00:20:27,0
19972163,9,2454168,00:30:27,00:30:27,0
19972163,10,1553787255,00:32:46,00:32:46,0
19972163,11,1553787231,00:34:25,00:34:25,0
19972163,12,1872074084,00:36:40,00:36:40,0
19972163,13,34955892,00:37:13,00:37:13,0
19972163,14,128749168,00:38:36,00:38:36,0
19972163,15,62404200,00:41:58,00:41:58,0
19972163,16,62404201,00:42:33,00:42:33,0
19972163,17,62404173,00:43:32,00:43:32,0
19972163,18,62404204,00:44:27,00:44:27,0
19972163,19,62404227,00:45:05,00:45:05,0
19972163,20,62404228,00:47:31,00:47:31,0
19972163,21,62404196,00:50:04,00:50:04,0
19972163,22,1272470393,00:50:54,00:50:54,0
19972163,23,1272470392,00:51:21,00:51:21,0
19972163,24,1272470390,00:52:09,00:52:09,0
19972163,25,1877526014,00:53:43,00:53:43,0
19972163,26,76194422,00:56:07,00:56:07,0
19972163,27,76194427,00:58:30,00:58:30,0
19972163,28,7949201069,00:58:42,00:58:42,0
19972175,0,5491675670,00:00:00,00:00:00,0
19972175,1,79167,00:02:54,00:02:54,0
19972175,2,79168,00:03:49,00:03:49,0
19972175,3,79169,00:04:28,00:04:28,0
19972175,4,2454040,00:06:20,00:06:20,0
19972175,5,2454044,00:11:57,00:11:57,0
19972175,6,2454046,00:16:07,00:16:07,0
19972175,7,2454257,00:18:31,00:18:31,0
19972175,8,2454168,00:28:31,00:28:31,0
19972175,9,1553787255,00:30:50,00:30:50,0
19972175,10,1553787231,00:32:29,00:32:29,0
19972175,11,1872074084,00:34:44,00:34:44,0
19972175,12,34955892,00:35:17,00:35:17,0
19972175,13,2110314725,00:36:15,00:36:15,0
19972175,14,2137875,00:37:41,00:37:41,0
19972175,15,2137874,00:38:25,00:38:25,0
19972175,16,2095595089,00:39:23,00:39:23,0
19972175,17,2095595115,00:39:52,00:39:52,0
19972175,18,69789549,00:40:42,00:40:42,0
19972175,19,1984486941,00:44:17,00:44:17,0
19972175,20,76194422,00:50:00,00:50:00,0
19972175,21,76194427,00:52:23,00:52:23,0
19972175,22,7949201153,00:52:36,00:52:36,0
19972176,0,7949201069,00:00:00,00:00:00,0
19972176,1,1877525992,00:04:54,00:04:54,0
19972176,2,1272470391,00:07:07,00:07:07,0
19972176,3,1272470416,00:08:12,00:08:12,0
19972176,4,62404202,00:15:15,00:15:15,0
19972176,5,128749171,00:18:09,00:18:09,0
19972176,6,1553787254,00:22:54,00:22:54,0
19972176,7,2454164,00:29:05,00:29:05,0
19972176,8,2454075,00:36:58,00:36:58,0
19972176,9,2454102,00:43:20,00:43:20,0
19972176,10,2454103,00:43:54,00:43:54,0
19972176,11,2454048,00:47:56,00:47:56,0
19972176,12,3128363121,00:49:31,00:49:31,0
19972187,0,7949201069,00:00:00,00:00:00,0
19972187,1,79147644,00:05:14,00:05:14,0
19972187,2,46552156,00:07:48,00:07:48,0
19972187,3,1984486942,00:08:36,00:08:36,0
19972187,4,1984486968,00:09:38,00:09:38,0
19972187,5,69789573,00:11:16,00:11:16,0
19972187,6,69789550,00:12:07,00:12:07,0
19972187,7,2137876,00:13:26,00:13:26,0
19972187,8,1553787230,00:18:42,00:18:42,0
19972187,9,1553787254,00:21:25,00:21:25,0
19972187,10,2454164,00:27:36,00:27:36,0
19972187,11,2454075,00:35:29,00:35:29,0
19972187,12,2454102,00:41:51,00:41:51,0
19972187,13,2454103,00:42:25,00:42:25,0
19972187,14,79164,00:44:26,00:44:26,0
19972187,15,5491675670,00:45:54,00:45:54,0
19972190,0,8747929305,00:00:00,00:00:00,0
19972190,1,2454110,00:04:11,00:04:11,0
19972190,2,79167,00:04:50,00:04:50,0
19972190,3,79168,00:05:45,00:05:45,0
19972190,4,79169,00:06:24,00:06:24,0
19972190,5,2454040,00:08:16,00:08:16,0
19972190,6,2454044,00:13:53,00:13:53,0
19972190,7,2454046,00:18:03,00:18:03,0
19972190,8,2454257,00:20:27,00:20:27,0
19972190,9,2454168,00:30:27,00:30:27,0
19972190,10,1553787255,00:32:46,00:32:46,0
19972190,11,1934139184,00:35:18,00:35:18,0
19972190,12,1934139187,00:36:08,00:36:08,0
19972190,13,1934139188,00:36:46,00:36:46,0
19972190,14,62404200,00:39:59,00:39:59,0
19972190,15,62404201,00:40:34,00:40:34,0
19972190,16,62404173,00:41:33,00:41:33,0
19972190,17,62404204,00:42:28,00:42:28,0
19972190,18,62404227,00:43:06,00:43:06,0
19972190,19,62404228,00:45:32,00:45:32,0
19972190,20,62404196,00:48:05,00:48:05,0
19972190,21,1272470393,00:48:55,00:48:55,0
19972190,22,1272470392,00:49:22,00:49:22,0
19972190,23,1272470390,00:50:10,00:50:10,0
19972190,24,1877526014,00:51:44,00:51:44,0
19972190,25,76194422,00:54:08,00:54:08,0
19972190,26,76194427,00:56:31,00:56:31,0
19972190,27,7949201069,00:56:43,00:56:43,0
19972191,0,1098612874,00:00:00,00:00:00,0
19972191,1,2459067,00:00:30,00:00:30,0
19972191,2,2458977,00:02:41,00:02:41,0
19972191,3,2458969,00:03:05,00:03:05,0
19972191,4,2459065,00:05:41,00:05:41,0
19972191,5,2458851,00:06:24,00:06:24,0
19972191,6,2458940,00:07:33,00:07:33,0
19972191,7,79324,00:09:00,00:09:00,0
19972191,8,2458938,00:10:14,00:10:14,0
19972191,9,2458882,00:13:39,00:13:39,0
19972191,10,76224275,00:17:02,00:17:02,0
19972191,11,76224274,00:17:47,00:17:47,0
19972191,12,2056777505,00:19:56,00:19:56,0
19972191,13,62404228,00:20:43,00:20:43,0
19972191,14,1971965482,00:21:22,00:21:22,0
19972191,15,1984486941,00:24:58,00:24:58,0
19972191,16,1984486939,00:25:39,00:25:39,0
19972191,17,62399328,00:28:42,00:28:42,0
19972191,18,1942055216,00:38:47,00:38:47,0
19972191,19,11812523500,00:40:20,00:40:20,0
19972195,0,11812523500,00:00:00,00:00:00,0
19972195,1,1942055215,00:01:28,00:01:28,0
19972195,2,1942055280,00:02:34,00:02:34,0
19972195,3,1984486938,00:13:57,00:13:57,0
19972195,4,1984486940,00:14:48,00:14:48,0
19972195,5,1984486942,00:15:15,00:15:15,0
19972195,6,1984486968,00:16:17,00:16:17,0
19972195,7,69789573,00:17:55,00:17:55,0
19972195,8,69789550,00:18:46,00:18:46,0
19972195,9,69789549,00:18:53,00:18:53,0
19972195,10,2056777504,00:20:55,00:20:55,0
19972195,11,2056777506,00:21:28,00:21:28,0
19972195,12,76224278,00:22:58,00:22:58,0
19972195,13,79317,00:30:07,00:30:07,0
19972195,14,2458939,00:31:27,00:31:27,0
19972195,15,2458853,00:35:12,00:35:12,0
19972195,16,2458876,00:35:54,00:35:54,0
19972195,17,2458844,00:36:45,00:36:45,0
19972195,18,2458845,00:37:08,00:37:08,0
19972195,19,2458849,00:40:21,00:40:21,0
19972195,20,2458972,00:41:05,00:41:05,0
19972195,21,2459067,00:42:25,00:42:25,0
19972196,0,7949201069,00:00:00,00:00:00,0
19972196,1,1877525992,00:04:54,00:04:54,0
19972196,2,1272470391,00:07:07,00:07:07,0
19972196,3,1272470416,00:08:12,00:08:12,0
19972196,4,62404202,00:15:15,00:15:15,0
19972196,5,1934139189,00:18:58,00:18:58,0
19972196,6,1934139186,00:20:05,00:20:05,0
19972196,7,1934139159,00:22:39,00:22:39,0
19972196,8,1553787254,00:24:30,00:24:30,0
19972196,9,2454164,00:30:41,00:30:41,0
19972196,10,2454075,00:38:34,00:38:34,0
19972196,11,2454102,00:44:56,00:44:56,0
19972196,12,2454103,00:45:30,00:45:30,0
19972196,13,2454048,00:49:32,00:49:32,0
19972196,14,3128363121,00:51:07,00:51:07,0
19972422,0,5491675670,00:00:00,00:00:00,0
19972422,1,79167,00:02:54,00:02:54,0
19972422,2,79168,00:03:49,00:03:49,0
19972422,3,79169,00:04:28,00:04:28,0
19972422,4,2454040,00:06:20,00:06:20,0
19972422,5,2454044,00:11:57,00:11:57,0
19972422,6,2454046,00:16:07,00:16:07,0
19972422,7,2454257,00:18:31,00:18:31,0
19972422,8,2454168,00:28:31,00:28:31,0
19972422,9,1553787255,00:30:50,00:30:50,0
19972422,10,1553787231,00:32:29,00:32:29,0
19972422,11,1872074084,00:34:44,00:34:44,0
19972422,12,34955892,00:35:17,00:35:17,0
19972422,13,2110314725,00:36:15,00:36:15,0
19972422,14,2137875,00:37:41,00:37:41,0
19972422,15,2137874,00:38:25,00:38:25,0
19972422,16,2095595089,00:39:23,00:39:23,0
19972422,17,2095595115,00:39:52,00:39:52,0
19972422,18,69789549,00:40:42,00:40:42,0
19972422,19,62404196,00:43:16,00:43:16,0
19972422,20,2043474021,00:43:29,00:43:29,0
